time;data;hora;vibracao;falha
2023/03/26 10:17:38,477 - 2023/03/26 10:18:38,477;26/03/2023; 10:18:38,477;1,321072;0,00
2023/03/26 10:18:38,477 - 2023/03/26 10:19:38,477;26/03/2023; 10:19:38,477;1,389793;0,00
2023/03/26 10:19:38,477 - 2023/03/26 10:20:38,477;26/03/2023; 10:20:38,477;1,365379;0,00
2023/03/26 10:20:38,477 - 2023/03/26 10:21:38,477;26/03/2023; 10:21:38,477;1,4160156;0,00
2023/03/26 10:21:38,477 - 2023/03/26 10:22:38,477;26/03/2023; 10:22:38,477;1,4105903;0,00
2023/03/26 10:22:38,477 - 2023/03/26 10:23:38,477;26/03/2023; 10:23:38,477;1,5444155;0,00
2023/03/26 10:23:38,477 - 2023/03/26 10:24:38,477;26/03/2023; 10:24:38,477;1,4539931;0,00
2023/03/26 10:24:38,477 - 2023/03/26 10:25:38,477;26/03/2023; 10:25:38,477;1,6167535;0,00
2023/03/26 10:25:38,477 - 2023/03/26 10:26:38,477;26/03/2023; 10:26:38,477;1,4042606;0,00
2023/03/26 10:26:38,477 - 2023/03/26 10:27:38,477;26/03/2023; 10:27:38,477;1,385272;0,00
2023/03/26 10:27:38,477 - 2023/03/26 10:28:38,477;26/03/2023; 10:28:38,477;1,5245225;0,00
2023/03/26 10:28:38,477 - 2023/03/26 10:29:38,477;26/03/2023; 10:29:38,477;1,6782407;0,00
2023/03/26 10:29:38,477 - 2023/03/26 10:30:38,477;26/03/2023; 10:30:38,477;1,5842013;0,00
2023/03/26 10:30:38,477 - 2023/03/26 10:31:38,477;26/03/2023; 10:31:38,477;1,6022859;0,00
2023/03/26 10:31:38,477 - 2023/03/26 10:32:38,477;26/03/2023; 10:32:38,477;1,7406322;0,00
2023/03/26 10:32:38,477 - 2023/03/26 10:33:38,477;26/03/2023; 10:33:38,477;1,8048321;0,00
2023/03/26 10:33:38,477 - 2023/03/26 10:34:38,477;26/03/2023; 10:34:38,477;1,7650462;0,00
2023/03/26 10:34:38,477 - 2023/03/26 10:35:38,477;26/03/2023; 10:35:38,477;1,7596209;0,00
2023/03/26 10:35:38,477 - 2023/03/26 10:36:38,477;26/03/2023; 10:36:38,477;1,7795138;0,00
2023/03/26 10:36:38,477 - 2023/03/26 10:37:38,477;26/03/2023; 10:37:38,477;1,7768012;0,00
2023/03/26 10:37:38,477 - 2023/03/26 10:38:38,477;26/03/2023; 10:38:38,477;1,8871166;0,00
2023/03/26 10:38:38,477 - 2023/03/26 10:39:38,477;26/03/2023; 10:39:38,477;1,7388238;0,00
2023/03/26 10:39:38,477 - 2023/03/26 10:40:38,477;26/03/2023; 10:40:38,477;1,9675926;0,00
2023/03/26 10:40:38,477 - 2023/03/26 10:41:38,477;26/03/2023; 10:41:38,477;1,9323277;0,00
2023/03/26 10:41:38,477 - 2023/03/26 10:42:38,477;26/03/2023; 10:42:38,477;1,8853081;0,00
2023/03/26 10:42:38,477 - 2023/03/26 10:43:38,477;26/03/2023; 10:43:38,477;1,90068;0,00
2023/03/26 10:43:38,477 - 2023/03/26 10:44:38,477;26/03/2023; 10:44:38,477;1,9142433;0,00
2023/03/26 10:44:38,477 - 2023/03/26 10:45:38,477;26/03/2023; 10:45:38,477;1,7966942;0,00
2023/03/26 10:45:38,477 - 2023/03/26 10:46:38,477;26/03/2023; 10:46:38,477;1,7966942;0,00
2023/03/26 10:46:38,477 - 2023/03/26 10:47:38,477;26/03/2023; 10:47:38,477;1,6140407;0,00
2023/03/26 10:47:38,477 - 2023/03/26 10:48:38,477;26/03/2023; 10:48:38,477;1,7324942;0,00
2023/03/26 10:48:38,477 - 2023/03/26 10:49:38,477;26/03/2023; 10:49:38,477;1,9992404;0,00
2023/03/26 10:49:38,477 - 2023/03/26 10:50:38,477;26/03/2023; 10:50:38,477;1,8183955;0,00
2023/03/26 10:50:38,477 - 2023/03/26 10:51:38,477;26/03/2023; 10:51:38,477;1,83648;0,00
2023/03/26 10:51:38,477 - 2023/03/26 10:52:38,477;26/03/2023; 10:52:38,477;1,4883536;0,00
2023/03/26 10:52:38,477 - 2023/03/26 10:53:38,477;26/03/2023; 10:53:38,477;1,6004775;0,00
2023/03/26 10:53:38,477 - 2023/03/26 10:54:38,477;26/03/2023; 10:54:38,477;1,4856409;0,00
2023/03/26 10:54:38,477 - 2023/03/26 10:55:38,477;26/03/2023; 10:55:38,477;1,4983001;0,00
2023/03/26 10:55:38,477 - 2023/03/26 10:56:38,477;26/03/2023; 10:56:38,477;1,5398943;0,00
2023/03/26 10:56:38,477 - 2023/03/26 10:57:38,477;26/03/2023; 10:57:38,477;1,4042606;0,00
2023/03/26 10:57:38,477 - 2023/03/26 10:58:38,477;26/03/2023; 10:58:38,477;1,4702691;0,00
2023/03/26 10:58:38,477 - 2023/03/26 10:59:38,477;26/03/2023; 10:59:38,477;1,3066044;0,00
2023/03/26 10:59:38,477 - 2023/03/26 11:00:38,477;26/03/2023; 11:00:38,477;1,4404297;0,00
2023/03/26 11:00:38,477 - 2023/03/26 11:01:38,477;26/03/2023; 11:01:38,477;1,4259621;0,00
2023/03/26 11:01:38,477 - 2023/03/26 11:02:38,477;26/03/2023; 11:02:38,477;1,2668185;0,00
2023/03/26 11:02:38,477 - 2023/03/26 11:03:38,477;26/03/2023; 11:03:38,477;1,3445818;0,00
2023/03/26 11:03:38,477 - 2023/03/26 11:04:38,477;26/03/2023; 11:04:38,477;1,3427734;0,00
2023/03/26 11:04:38,477 - 2023/03/26 11:05:38,477;26/03/2023; 11:05:38,477;1,3310184;0,00
2023/03/26 11:05:38,477 - 2023/03/26 11:06:38,477;26/03/2023; 11:06:38,477;1,4539931;0,00
2023/03/26 11:06:38,477 - 2023/03/26 11:07:38,477;26/03/2023; 11:07:38,477;1,4747902;0,00
2023/03/26 11:07:38,477 - 2023/03/26 11:08:38,477;26/03/2023; 11:08:38,477;1,3518157;0,00
2023/03/26 11:08:38,477 - 2023/03/26 11:09:38,477;26/03/2023; 11:09:38,477;1,4512804;0,00
2023/03/26 11:09:38,477 - 2023/03/26 11:10:38,477;26/03/2023; 11:10:38,477;1,5398943;0,00
2023/03/26 11:10:38,477 - 2023/03/26 11:11:38,477;26/03/2023; 11:11:38,477;1,5245225;0,00
2023/03/26 11:11:38,477 - 2023/03/26 11:12:38,477;26/03/2023; 11:12:38,477;1,5435113;0,00
2023/03/26 11:12:38,477 - 2023/03/26 11:13:38,477;26/03/2023; 11:13:38,477;1,6728153;0,00
2023/03/26 11:13:38,477 - 2023/03/26 11:14:38,477;26/03/2023; 11:14:38,477;1,4666522;0,00
2023/03/26 11:14:38,477 - 2023/03/26 11:15:38,477;26/03/2023; 11:15:38,477;1,4693649;0,00
2023/03/26 11:15:38,477 - 2023/03/26 11:16:38,477;26/03/2023; 11:16:38,477;1,3671875;0,00
2023/03/26 11:16:38,477 - 2023/03/26 11:17:38,477;26/03/2023; 11:17:38,477;1,4151114;0,00
2023/03/26 11:17:38,477 - 2023/03/26 11:18:38,477;26/03/2023; 11:18:38,477;1,3699001;0,00
2023/03/26 11:18:38,477 - 2023/03/26 11:19:38,477;26/03/2023; 11:19:38,477;1,634838;0,00
2023/03/26 11:19:38,477 - 2023/03/26 11:20:38,477;26/03/2023; 11:20:38,477;1,4603226;0,00
2023/03/26 11:20:38,477 - 2023/03/26 11:21:38,477;26/03/2023; 11:21:38,477;1,5688295;0,00
2023/03/26 11:21:38,477 - 2023/03/26 11:22:38,477;26/03/2023; 11:22:38,477;1,3997395;0,00
2023/03/26 11:22:38,477 - 2023/03/26 11:23:38,477;26/03/2023; 11:23:38,477;1,39341;0,00
2023/03/26 11:23:38,477 - 2023/03/26 11:24:38,477;26/03/2023; 11:24:38,477;1,5426071;0,00
2023/03/26 11:24:38,477 - 2023/03/26 11:25:38,477;26/03/2023; 11:25:38,477;1,5426071;0,00
2023/03/26 11:25:38,477 - 2023/03/26 11:26:38,477;26/03/2023; 11:26:38,477;1,4811198;0,00
2023/03/26 11:26:38,477 - 2023/03/26 11:27:38,477;26/03/2023; 11:27:38,477;1,5118634;0,00
2023/03/26 11:27:38,477 - 2023/03/26 11:28:38,477;26/03/2023; 11:28:38,477;1,4539931;0,00
2023/03/26 11:28:38,477 - 2023/03/26 11:29:38,477;26/03/2023; 11:29:38,477;1,365379;0,00
2023/03/26 11:29:38,477 - 2023/03/26 11:30:38,477;26/03/2023; 11:30:38,477;1,449472;0,00
2023/03/26 11:30:38,477 - 2023/03/26 11:31:38,477;26/03/2023; 11:31:38,477;1,5878183;0,00
2023/03/26 11:31:38,477 - 2023/03/26 11:32:38,477;26/03/2023; 11:32:38,477;1,5145761;0,00
2023/03/26 11:32:38,477 - 2023/03/26 11:33:38,477;26/03/2023; 11:33:38,477;1,3807509;0,00
2023/03/26 11:33:38,477 - 2023/03/26 11:34:38,477;26/03/2023; 11:34:38,477;1,3319228;0,00
2023/03/26 11:34:38,477 - 2023/03/26 11:35:38,477;26/03/2023; 11:35:38,477;1,3563368;0,00
2023/03/26 11:35:38,477 - 2023/03/26 11:36:38,477;26/03/2023; 11:36:38,477;1,7252604;0,00
2023/03/26 11:36:38,477 - 2023/03/26 11:37:38,477;26/03/2023; 11:37:38,477;1,4087818;0,00
2023/03/26 11:37:38,477 - 2023/03/26 11:38:38,477;26/03/2023; 11:38:38,477;1,5172888;0,00
2023/03/26 11:38:38,477 - 2023/03/26 11:39:38,477;26/03/2023; 11:39:38,477;1,2839988;0,00
2023/03/26 11:39:38,477 - 2023/03/26 11:40:38,477;26/03/2023; 11:40:38,477;1,3075087;0,00
2023/03/26 11:40:38,477 - 2023/03/26 11:41:38,477;26/03/2023; 11:41:38,477;1,3861762;0,00
2023/03/26 11:41:38,477 - 2023/03/26 11:42:38,477;26/03/2023; 11:42:38,477;1,5842013;0,00
2023/03/26 11:42:38,477 - 2023/03/26 11:43:38,477;26/03/2023; 11:43:38,477;1,4196326;0,00
2023/03/26 11:43:38,477 - 2023/03/26 11:44:38,477;26/03/2023; 11:44:38,477;1,6999421;0,00
2023/03/26 11:44:38,477 - 2023/03/26 11:45:38,477;26/03/2023; 11:45:38,477;1,7605251;0,00
2023/03/26 11:45:38,477 - 2023/03/26 11:46:38,477;26/03/2023; 11:46:38,477;1,6185619;0,00
2023/03/26 11:46:38,477 - 2023/03/26 11:47:38,477;26/03/2023; 11:47:38,477;1,493779;0,00
2023/03/26 11:47:38,477 - 2023/03/26 11:48:38,477;26/03/2023; 11:48:38,477;1,6601562;0,00
2023/03/26 11:48:38,477 - 2023/03/26 11:49:38,477;26/03/2023; 11:49:38,477;1,6881872;0,00
2023/03/26 11:49:38,477 - 2023/03/26 11:50:38,477;26/03/2023; 11:50:38,477;1,7433449;0,00
2023/03/26 11:50:38,477 - 2023/03/26 11:51:38,477;26/03/2023; 11:51:38,477;1,784035;0,00
2023/03/26 11:51:38,477 - 2023/03/26 11:52:38,477;26/03/2023; 11:52:38,477;1,6800492;0,00
2023/03/26 11:52:38,477 - 2023/03/26 11:53:38,477;26/03/2023; 11:53:38,477;1,6800492;0,00
2023/03/26 11:53:38,477 - 2023/03/26 11:54:38,477;26/03/2023; 11:54:38,477;1,7315899;0,00
2023/03/26 11:54:38,477 - 2023/03/26 11:55:38,477;26/03/2023; 11:55:38,477;1,8192997;0,00
2023/03/26 11:55:38,477 - 2023/03/26 11:56:38,477;26/03/2023; 11:56:38,477;1,8916377;0,00
2023/03/26 11:56:38,477 - 2023/03/26 11:57:38,477;26/03/2023; 11:57:38,477;1,6845703;0,00
2023/03/26 11:57:38,477 - 2023/03/26 11:58:38,477;26/03/2023; 11:58:38,477;1,767759;0,00
2023/03/26 11:58:38,477 - 2023/03/26 11:59:38,477;26/03/2023; 11:59:38,477;1,6565393;0,00
2023/03/26 11:59:38,477 - 2023/03/26 12:00:38,477;26/03/2023; 12:00:38,477;1,7768012;0,00
2023/03/26 12:00:38,477 - 2023/03/26 12:01:38,477;26/03/2023; 12:01:38,477;1,6800492;0,00
2023/03/26 12:01:38,477 - 2023/03/26 12:02:38,477;26/03/2023; 12:02:38,477;1,7370152;0,00
2023/03/26 12:02:38,477 - 2023/03/26 12:03:38,477;26/03/2023; 12:03:38,477;1,8265336;0,00
2023/03/26 12:03:38,477 - 2023/03/26 12:04:38,477;26/03/2023; 12:04:38,477;1,6845703;0,00
2023/03/26 12:04:38,477 - 2023/03/26 12:05:38,477;26/03/2023; 12:05:38,477;1,6429759;0,00
2023/03/26 12:05:38,477 - 2023/03/26 12:06:38,477;26/03/2023; 12:06:38,477;1,9965278;0,00
2023/03/26 12:06:38,477 - 2023/03/26 12:07:38,477;26/03/2023; 12:07:38,477;1,647497;0,00
2023/03/26 12:07:38,477 - 2023/03/26 12:08:38,477;26/03/2023; 12:08:38,477;1,5398943;0,00
2023/03/26 12:08:38,477 - 2023/03/26 12:09:38,477;26/03/2023; 12:09:38,477;1,5986689;0,00
2023/03/26 12:09:38,477 - 2023/03/26 12:10:38,477;26/03/2023; 12:10:38,477;1,4765986;0,00
2023/03/26 12:10:38,477 - 2023/03/26 12:11:38,477;26/03/2023; 12:11:38,477;1,4331958;0,00
2023/03/26 12:11:38,477 - 2023/03/26 12:12:38,477;26/03/2023; 12:12:38,477;1,2894242;0,00
2023/03/26 12:12:38,477 - 2023/03/26 12:13:38,477;26/03/2023; 12:13:38,477;1,4992043;0,00
2023/03/26 12:13:38,477 - 2023/03/26 12:14:38,477;26/03/2023; 12:14:38,477;1,4313874;0,00
2023/03/26 12:14:38,477 - 2023/03/26 12:15:38,477;26/03/2023; 12:15:38,477;1,4133029;0,00
2023/03/26 12:15:38,477 - 2023/03/26 12:16:38,477;26/03/2023; 12:16:38,477;1,2903284;0,00
2023/03/26 12:16:38,477 - 2023/03/26 12:17:38,477;26/03/2023; 12:17:38,477;1,2776692;0,00
2023/03/26 12:17:38,477 - 2023/03/26 12:18:38,477;26/03/2023; 12:18:38,477;1,3156466;0,00
2023/03/26 12:18:38,477 - 2023/03/26 12:19:38,477;26/03/2023; 12:19:38,477;1,3355396;0,00
2023/03/26 12:19:38,477 - 2023/03/26 12:20:38,477;26/03/2023; 12:20:38,477;1,32921;0,00
2023/03/26 12:20:38,477 - 2023/03/26 12:21:38,477;26/03/2023; 12:21:38,477;1,4033564;0,00
2023/03/26 12:21:38,477 - 2023/03/26 12:22:38,477;26/03/2023; 12:22:38,477;1,4476634;0,00
2023/03/26 12:22:38,477 - 2023/03/26 12:23:38,477;26/03/2023; 12:23:38,477;1,349103;0,00
2023/03/26 12:23:38,477 - 2023/03/26 12:24:38,477;26/03/2023; 12:24:38,477;1,3500072;0,00
2023/03/26 12:24:38,477 - 2023/03/26 12:25:38,477;26/03/2023; 12:25:38,477;1,3545283;0,00
2023/03/26 12:25:38,477 - 2023/03/26 12:26:38,477;26/03/2023; 12:26:38,477;1,3301142;0,00
2023/03/26 12:26:38,477 - 2023/03/26 12:27:38,477;26/03/2023; 12:27:38,477;1,3120298;0,00
2023/03/26 12:27:38,477 - 2023/03/26 12:28:38,477;26/03/2023; 12:28:38,477;1,401548;0,00
2023/03/26 12:28:38,477 - 2023/03/26 12:29:38,477;26/03/2023; 12:29:38,477;1,4648438;0,00
2023/03/26 12:29:38,477 - 2023/03/26 12:30:38,477;26/03/2023; 12:30:38,477;1,3888888;0,00
2023/03/26 12:30:38,477 - 2023/03/26 12:31:38,477;26/03/2023; 12:31:38,477;1,6710069;0,00
2023/03/26 12:31:38,477 - 2023/03/26 12:32:38,477;26/03/2023; 12:32:38,477;1,417824;0,00
2023/03/26 12:32:38,477 - 2023/03/26 12:33:38,477;26/03/2023; 12:33:38,477;1,3138382;0,00
2023/03/26 12:33:38,477 - 2023/03/26 12:34:38,477;26/03/2023; 12:34:38,477;1,4973958;0,00
2023/03/26 12:34:38,477 - 2023/03/26 12:35:38,477;26/03/2023; 12:35:38,477;1,3717086;0,00
2023/03/26 12:35:38,477 - 2023/03/26 12:36:38,477;26/03/2023; 12:36:38,477;1,2396919;0,00
2023/03/26 12:36:38,477 - 2023/03/26 12:37:38,477;26/03/2023; 12:37:38,477;1,2613932;0,00
2023/03/26 12:37:38,477 - 2023/03/26 12:38:38,477;26/03/2023; 12:38:38,477;1,4169198;0,00
2023/03/26 12:38:38,477 - 2023/03/26 12:39:38,477;26/03/2023; 12:39:38,477;1,4087818;0,00
2023/03/26 12:39:38,477 - 2023/03/26 12:40:38,477;26/03/2023; 12:40:38,477;1,3680917;0,00
2023/03/26 12:40:38,477 - 2023/03/26 12:41:38,477;26/03/2023; 12:41:38,477;1,3274016;0,00
2023/03/26 12:41:38,477 - 2023/03/26 12:42:38,477;26/03/2023; 12:42:38,477;1,268627;0,00
2023/03/26 12:42:38,477 - 2023/03/26 12:43:38,477;26/03/2023; 12:43:38,477;1,3219763;0,00
2023/03/26 12:43:38,477 - 2023/03/26 12:44:38,477;26/03/2023; 12:44:38,477;1,2794777;0,00
2023/03/26 12:44:38,477 - 2023/03/26 12:45:38,477;26/03/2023; 12:45:38,477;1,312934;0,00
2023/03/26 12:45:38,477 - 2023/03/26 12:46:38,477;26/03/2023; 12:46:38,477;1,3075087;0,00
2023/03/26 12:46:38,477 - 2023/03/26 12:47:38,477;26/03/2023; 12:47:38,477;1,4630352;0,00
2023/03/26 12:47:38,477 - 2023/03/26 12:48:38,477;26/03/2023; 12:48:38,477;1,3943142;0,00
2023/03/26 12:48:38,477 - 2023/03/26 12:49:38,477;26/03/2023; 12:49:38,477;1,4702691;0,00
2023/03/26 12:49:38,477 - 2023/03/26 12:50:38,477;26/03/2023; 12:50:38,477;1,321072;0,00
2023/03/26 12:50:38,477 - 2023/03/26 12:51:38,477;26/03/2023; 12:51:38,477;1,3319228;0,00
2023/03/26 12:51:38,477 - 2023/03/26 12:52:38,477;26/03/2023; 12:52:38,477;1,3970269;0,00
2023/03/26 12:52:38,477 - 2023/03/26 12:53:38,477;26/03/2023; 12:53:38,477;1,510055;0,00
2023/03/26 12:53:38,477 - 2023/03/26 12:54:38,477;26/03/2023; 12:54:38,477;1,3807509;0,00
2023/03/26 12:54:38,477 - 2023/03/26 12:55:38,477;26/03/2023; 12:55:38,477;1,5037254;0,00
2023/03/26 12:55:38,477 - 2023/03/26 12:56:38,477;26/03/2023; 12:56:38,477;1,5037254;0,00
2023/03/26 12:56:38,477 - 2023/03/26 12:57:38,477;26/03/2023; 12:57:38,477;1,4919704;0,00
2023/03/26 12:57:38,477 - 2023/03/26 12:58:38,477;26/03/2023; 12:58:38,477;1,506438;0,00
2023/03/26 12:58:38,477 - 2023/03/26 12:59:38,477;26/03/2023; 12:59:38,477;1,3264973;0,00
2023/03/26 12:59:38,477 - 2023/03/26 13:00:38,477;26/03/2023; 13:00:38,477;1,2984664;0,00
2023/03/26 13:00:38,477 - 2023/03/26 13:01:38,477;26/03/2023; 13:01:38,477;1,5118634;0,00
2023/03/26 13:01:38,477 - 2023/03/26 13:02:38,477;26/03/2023; 13:02:38,477;1,5398943;0,00
2023/03/26 13:02:38,477 - 2023/03/26 13:03:38,477;26/03/2023; 13:03:38,477;1,550745;0,00
2023/03/26 13:03:38,477 - 2023/03/26 13:04:38,477;26/03/2023; 13:04:38,477;1,4603226;0,00
2023/03/26 13:04:38,477 - 2023/03/26 13:05:38,477;26/03/2023; 13:05:38,477;1,5851055;0,00
2023/03/26 13:05:38,477 - 2023/03/26 13:06:38,477;26/03/2023; 13:06:38,477;1,4829282;0,00
2023/03/26 13:06:38,477 - 2023/03/26 13:07:38,477;26/03/2023; 13:07:38,477;1,5163845;0,00
2023/03/26 13:07:38,477 - 2023/03/26 13:08:38,477;26/03/2023; 13:08:38,477;1,4702691;0,00
2023/03/26 13:08:38,477 - 2023/03/26 13:09:38,477;26/03/2023; 13:09:38,477;1,2704355;0,00
2023/03/26 13:09:38,477 - 2023/03/26 13:10:38,477;26/03/2023; 13:10:38,477;1,3952185;0,00
2023/03/26 13:10:38,477 - 2023/03/26 13:11:38,477;26/03/2023; 13:11:38,477;1,5579789;0,00
2023/03/26 13:11:38,477 - 2023/03/26 13:12:38,477;26/03/2023; 13:12:38,477;1,4169198;0,00
2023/03/26 13:12:38,477 - 2023/03/26 13:13:38,477;26/03/2023; 13:13:38,477;1,3925058;0,00
2023/03/26 13:13:38,477 - 2023/03/26 13:14:38,477;26/03/2023; 13:14:38,477;1,4946831;0,00
2023/03/26 13:14:38,477 - 2023/03/26 13:15:38,477;26/03/2023; 13:15:38,477;1,4946831;0,00
2023/03/26 13:15:38,477 - 2023/03/26 13:16:38,477;26/03/2023; 13:16:38,477;1,4476634;0,00
2023/03/26 13:16:38,477 - 2023/03/26 13:17:38,477;26/03/2023; 13:17:38,477;1,5281395;0,00
2023/03/26 13:17:38,477 - 2023/03/26 13:18:38,477;26/03/2023; 13:18:38,477;1,3671875;0,00
2023/03/26 13:18:38,477 - 2023/03/26 13:19:38,477;26/03/2023; 13:19:38,477;1,268627;0,00
2023/03/26 13:19:38,477 - 2023/03/26 13:20:38,477;26/03/2023; 13:20:38,477;1,3816551;0,00
2023/03/26 13:20:38,477 - 2023/03/26 13:21:38,477;26/03/2023; 13:21:38,477;1,3581452;0,00
2023/03/26 13:21:38,477 - 2023/03/26 13:22:38,477;26/03/2023; 13:22:38,477;1,4268663;0,00
2023/03/26 13:22:38,477 - 2023/03/26 13:23:38,477;26/03/2023; 13:23:38,477;1,4160156;0,00
2023/03/26 13:23:38,477 - 2023/03/26 13:24:38,477;26/03/2023; 13:24:38,477;1,3671875;0,00
2023/03/26 13:24:38,477 - 2023/03/26 13:25:38,477;26/03/2023; 13:25:38,477;1,4440466;0,00
2023/03/26 13:25:38,477 - 2023/03/26 13:26:38,477;26/03/2023; 13:26:38,477;1,3183594;0,00
2023/03/26 13:26:38,477 - 2023/03/26 13:27:38,477;26/03/2023; 13:27:38,477;1,3906974;0,00
2023/03/26 13:27:38,477 - 2023/03/26 13:28:38,477;26/03/2023; 13:28:38,477;1,4024522;0,00
2023/03/26 13:28:38,477 - 2023/03/26 13:29:38,477;26/03/2023; 13:29:38,477;1,4983001;0,00
2023/03/26 13:29:38,477 - 2023/03/26 13:30:38,477;26/03/2023; 13:30:38,477;1,4359086;0,00
2023/03/26 13:30:38,477 - 2023/03/26 13:31:38,477;26/03/2023; 13:31:38,477;1,4431423;0,00
2023/03/26 13:31:38,477 - 2023/03/26 13:32:38,477;26/03/2023; 13:32:38,477;1,4133029;0,00
2023/03/26 13:32:38,477 - 2023/03/26 13:33:38,477;26/03/2023; 13:33:38,477;1,4720775;0,00
2023/03/26 13:33:38,477 - 2023/03/26 13:34:38,477;26/03/2023; 13:34:38,477;1,4123987;0,00
2023/03/26 13:34:38,477 - 2023/03/26 13:35:38,477;26/03/2023; 13:35:38,477;1,5579789;0,00
2023/03/26 13:35:38,477 - 2023/03/26 13:36:38,477;26/03/2023; 13:36:38,477;1,6529224;0,00
2023/03/26 13:36:38,477 - 2023/03/26 13:37:38,477;26/03/2023; 13:37:38,477;1,6529224;0,00
2023/03/26 13:37:38,477 - 2023/03/26 13:38:38,477;26/03/2023; 13:38:38,477;1,7162181;0,00
2023/03/26 13:38:38,477 - 2023/03/26 13:39:38,477;26/03/2023; 13:39:38,477;1,6203704;0,00
2023/03/26 13:39:38,477 - 2023/03/26 13:40:38,477;26/03/2023; 13:40:38,477;1,8473307;0,00
2023/03/26 13:40:38,477 - 2023/03/26 13:41:38,477;26/03/2023; 13:41:38,477;1,8473307;0,00
2023/03/26 13:41:38,477 - 2023/03/26 13:42:38,477;26/03/2023; 13:42:38,477;1,747866;0,00
2023/03/26 13:42:38,477 - 2023/03/26 13:43:38,477;26/03/2023; 13:43:38,477;1,9621673;0,00
2023/03/26 13:43:38,477 - 2023/03/26 13:44:38,477;26/03/2023; 13:44:38,477;1,8545645;0,00
2023/03/26 13:44:38,477 - 2023/03/26 13:45:38,477;26/03/2023; 13:45:38,477;1,8310547;0,00
2023/03/26 13:45:38,477 - 2023/03/26 13:46:38,477;26/03/2023; 13:46:38,477;1,6800492;0,00
2023/03/26 13:46:38,477 - 2023/03/26 13:47:38,477;26/03/2023; 13:47:38,477;1,695421;0,00
2023/03/26 13:47:38,477 - 2023/03/26 13:48:38,477;26/03/2023; 13:48:38,477;1,7930772;0,00
2023/03/26 13:48:38,477 - 2023/03/26 13:49:38,477;26/03/2023; 13:49:38,477;1,8111618;0,00
2023/03/26 13:49:38,477 - 2023/03/26 13:50:38,477;26/03/2023; 13:50:38,477;1,7858434;0,00
2023/03/26 13:50:38,477 - 2023/03/26 13:51:38,477;26/03/2023; 13:51:38,477;1,6646774;0,00
2023/03/26 13:51:38,477 - 2023/03/26 13:52:38,477;26/03/2023; 13:52:38,477;1,7406322;0,00
2023/03/26 13:52:38,477 - 2023/03/26 13:53:38,477;26/03/2023; 13:53:38,477;1,6845703;0,00
2023/03/26 13:53:38,477 - 2023/03/26 13:54:38,477;26/03/2023; 13:54:38,477;1,6863787;0,00
2023/03/26 13:54:38,477 - 2023/03/26 13:55:38,477;26/03/2023; 13:55:38,477;1,7406322;0,00
2023/03/26 13:55:38,477 - 2023/03/26 13:56:38,477;26/03/2023; 13:56:38,477;1,6031901;0,00
2023/03/26 13:56:38,477 - 2023/03/26 13:57:38,477;26/03/2023; 13:57:38,477;1,3662833;0,00
2023/03/26 13:57:38,477 - 2023/03/26 13:58:38,477;26/03/2023; 13:58:38,477;1,2369791;0,00
2023/03/26 13:58:38,477 - 2023/03/26 13:59:38,477;26/03/2023; 13:59:38,477;1,437717;0,00
2023/03/26 13:59:38,477 - 2023/03/26 14:00:38,477;26/03/2023; 14:00:38,477;1,5652126;0,00
2023/03/26 14:00:38,477 - 2023/03/26 14:01:38,477;26/03/2023; 14:01:38,477;1,4087818;0,00
2023/03/26 14:01:38,477 - 2023/03/26 14:02:38,477;26/03/2023; 14:02:38,477;1,4946831;0,00
2023/03/26 14:02:38,477 - 2023/03/26 14:03:38,477;26/03/2023; 14:03:38,477;1,6212746;0,00
2023/03/26 14:03:38,477 - 2023/03/26 14:04:38,477;26/03/2023; 14:04:38,477;1,5778718;0,00
2023/03/26 14:04:38,477 - 2023/03/26 14:05:38,477;26/03/2023; 14:05:38,477;1,3219763;0,00
2023/03/26 14:05:38,477 - 2023/03/26 14:06:38,477;26/03/2023; 14:06:38,477;1,3680917;0,00
2023/03/26 14:06:38,477 - 2023/03/26 14:07:38,477;26/03/2023; 14:07:38,477;1,2975622;0,00
2023/03/26 14:07:38,477 - 2023/03/26 14:08:38,477;26/03/2023; 14:08:38,477;1,490162;0,00
2023/03/26 14:08:38,477 - 2023/03/26 14:09:38,477;26/03/2023; 14:09:38,477;1,490162;0,00
2023/03/26 14:09:38,477 - 2023/03/26 14:10:38,477;26/03/2023; 14:10:38,477;1,4666522;0,00
2023/03/26 14:10:38,477 - 2023/03/26 14:11:38,477;26/03/2023; 14:11:38,477;1,5218098;0,00
2023/03/26 14:11:38,477 - 2023/03/26 14:12:38,477;26/03/2023; 14:12:38,477;1,4467592;0,00
2023/03/26 14:12:38,477 - 2023/03/26 14:13:38,477;26/03/2023; 14:13:38,477;1,3436776;0,00
2023/03/26 14:13:38,477 - 2023/03/26 14:14:38,477;26/03/2023; 14:14:38,477;1,493779;0,00
2023/03/26 14:14:38,477 - 2023/03/26 14:15:38,477;26/03/2023; 14:15:38,477;1,5172888;0,00
2023/03/26 14:15:38,477 - 2023/03/26 14:16:38,477;26/03/2023; 14:16:38,477;1,3816551;0,00
2023/03/26 14:16:38,477 - 2023/03/26 14:17:38,477;26/03/2023; 14:17:38,477;1,3744212;0,00
2023/03/26 14:17:38,477 - 2023/03/26 14:18:38,477;26/03/2023; 14:18:38,477;1,3500072;0,00
