time;vibracao; ;;; ;;; ; ;; ; 
26/03/2023 14:34;1,3816551;;;;;;;;;;;
26/03/2023 14:35;1,389793;;;;;;;;;;;
26/03/2023 14:36;1,4386212;;;;;;;;;;;
26/03/2023 14:37;1,4919704;;;;;;;;;;;
26/03/2023 14:38;1,3445818;;;;;;;;;;;
26/03/2023 14:39;1,5055338;;;;;;;;;;;
26/03/2023 14:40;1,2279369;;;;;;;;;;;
26/03/2023 14:41;1,5597873;;;;;;;;;;;
26/03/2023 14:42;1,6077112;;;;;;;;;;;
26/03/2023 14:43;1,4648438;;;;;;;;;;;
26/03/2023 14:44;1,5534577;;;;;;;;;;;
26/03/2023 14:45;1,4449508;;;;;;;;;;;
26/03/2023 14:46;1,3626664;;;;;;;;;;;
26/03/2023 14:47;1,3816551;;;;;;;;;;;
26/03/2023 14:48;1,4078776;;;;;;;;;;;
26/03/2023 14:49;1,5480324;;;;;;;;;;;
26/03/2023 14:50;1,6601562;;;;;;;;;;;
26/03/2023 14:51;1,5823929;;;;;;;;;;;
26/03/2023 14:52;1,5471282;;;;;;;;;;;
26/03/2023 14:53;1,6366464;;;;;;;;;;;
26/03/2023 14:54;1,4765986;;;;;;;;;;;
26/03/2023 14:55;1,5516493;;;;;;;;;;;
26/03/2023 14:56;1,4973958;;;;;;;;;;;
26/03/2023 14:57;2,235243;;;;;;;;;;;
26/03/2023 14:58;1,5615958;;;;;;;;;;;
26/03/2023 14:59;1,5959563;;;;;;;;;;;
26/03/2023 15:00;1,4123987;;;;;;;;;;;
26/03/2023 15:01;1,6682942;;;;;;;;;;;
26/03/2023 15:02;1,6031901;;;;;;;;;;;
26/03/2023 15:03;1,6420717;;;;;;;;;;;
26/03/2023 15:04;1,4422381;;;;;;;;;;;
26/03/2023 15:05;1,6022859;;;;;;;;;;;
26/03/2023 15:06;1,6022859;;;;;;;;;;;
26/03/2023 15:07;1,5570747;;;;;;;;;;;
26/03/2023 15:08;1,7207392;;;;;;;;;;;
26/03/2023 15:09;1,3472946;;;;;;;;;;;
26/03/2023 15:10;1,4133029;;;;;;;;;;;
26/03/2023 15:11;1,5254267;;;;;;;;;;;
26/03/2023 15:12;1,7162181;;;;;;;;;;;
26/03/2023 15:13;2,0164206;;;;;;;;;;;
26/03/2023 15:14;1,872649;;;;;;;;;;;
26/03/2023 15:15;1,5959563;;;;;;;;;;;
26/03/2023 15:16;1,8735532;;;;;;;;;;;
26/03/2023 15:17;1,8952546;;;;;;;;;;;
26/03/2023 15:18;1,9187645;;;;;;;;;;;
26/03/2023 15:19;1,6140407;;;;;;;;;;;
26/03/2023 15:20;1,4530888;;;;;;;;;;;
26/03/2023 15:21;1,5796802;;;;;;;;;;;
26/03/2023 15:22;1,4485676;;;;;;;;;;;
26/03/2023 15:23;1,4630352;;;;;;;;;;;
26/03/2023 15:24;1,5778718;;;;;;;;;;;
26/03/2023 15:25;1,5751591;;;;;;;;;;;
26/03/2023 15:26;1,6203704;;;;;;;;;;;
26/03/2023 15:27;1,5462239;;;;;;;;;;;
26/03/2023 15:28;1,526331;;;;;;;;;;;
26/03/2023 15:29;1,5661169;;;;;;;;;;;
26/03/2023 15:30;1,4765986;;;;;;;;;;;
26/03/2023 15:31;1,349103;;;;;;;;;;;
26/03/2023 15:32;1,4304832;;;;;;;;;;;
26/03/2023 15:33;1,3274016;;;;;;;;;;;
26/03/2023 15:34;1,4811198;;;;;;;;;;;
26/03/2023 15:35;1,3310184;;;;;;;;;;;
26/03/2023 15:36;1,2749566;;;;;;;;;;;
26/03/2023 15:37;1,4033564;;;;;;;;;;;
26/03/2023 15:38;1,5371817;;;;;;;;;;;
26/03/2023 15:39;1,3943142;;;;;;;;;;;
26/03/2023 15:40;1,5480324;;;;;;;;;;;
26/03/2023 15:41;1,4585141;;;;;;;;;;;
26/03/2023 15:42;1,3708044;;;;;;;;;;;
26/03/2023 15:43;1,5878183;;;;;;;;;;;
26/03/2023 15:44;1,4386212;;;;;;;;;;;
26/03/2023 15:45;1,5643084;;;;;;;;;;;
26/03/2023 15:46;1,5308521;;;;;;;;;;;
26/03/2023 15:47;1,5245225;;;;;;;;;;;
26/03/2023 15:48;1,5923394;;;;;;;;;;;
26/03/2023 15:49;1,7062716;;;;;;;;;;;
26/03/2023 15:50;1,7044632;;;;;;;;;;;
26/03/2023 15:51;1,8229166;;;;;;;;;;;
26/03/2023 15:52;1,7008463;;;;;;;;;;;
26/03/2023 15:53;1,7243562;;;;;;;;;;;
26/03/2023 15:54;1,8554688;;;;;;;;;;;
26/03/2023 15:55;1,7370152;;;;;;;;;;;
26/03/2023 15:56;1,9259982;;;;;;;;;;;
26/03/2023 15:57;1,8129702;;;;;;;;;;;
26/03/2023 15:58;1,8274378;;;;;;;;;;;
26/03/2023 15:59;1,9133391;;;;;;;;;;;
26/03/2023 16:00;1,784035;;;;;;;;;;;
26/03/2023 16:01;1,691804;;;;;;;;;;;
26/03/2023 16:02;1,9603587;;;;;;;;;;;
26/03/2023 16:03;1,8898293;;;;;;;;;;;
26/03/2023 16:04;1,9106264;;;;;;;;;;;
26/03/2023 16:05;1,9332321;;;;;;;;;;;
26/03/2023 16:06;1,916956;;;;;;;;;;;
26/03/2023 16:07;1,623083;;;;;;;;;;;
26/03/2023 16:08;1,7786096;;;;;;;;;;;
26/03/2023 16:09;1,7876519;;;;;;;;;;;
26/03/2023 16:10;1,7903645;;;;;;;;;;;
26/03/2023 16:11;1,7053674;;;;;;;;;;;
26/03/2023 16:12;1,6095196;;;;;;;;;;;
26/03/2023 16:13;1,7162181;;;;;;;;;;;
26/03/2023 16:14;1,5823929;;;;;;;;;;;
26/03/2023 16:15;1,5561703;;;;;;;;;;;
26/03/2023 16:16;1,6339337;;;;;;;;;;;
26/03/2023 16:17;1,7225478;;;;;;;;;;;
26/03/2023 16:18;1,7333984;;;;;;;;;;;
26/03/2023 16:19;1,8292462;;;;;;;;;;;
26/03/2023 16:20;1,550745;;;;;;;;;;;
26/03/2023 16:21;1,5236183;;;;;;;;;;;
26/03/2023 16:22;1,5154803;;;;;;;;;;;
26/03/2023 16:23;1,711697;;;;;;;;;;;
26/03/2023 16:24;1,3472946;;;;;;;;;;;
26/03/2023 16:25;1,3246889;;;;;;;;;;;
26/03/2023 16:26;1,2839988;;;;;;;;;;;
26/03/2023 16:27;1,28852;;;;;;;;;;;
26/03/2023 16:28;1,5462239;;;;;;;;;;;
26/03/2023 16:29;1,401548;;;;;;;;;;;
26/03/2023 16:30;1,4874493;;;;;;;;;;;
26/03/2023 16:31;1,4313874;;;;;;;;;;;
26/03/2023 16:32;1,3997395;;;;;;;;;;;
26/03/2023 16:33;1,5118634;;;;;;;;;;;
26/03/2023 16:34;1,377134;;;;;;;;;;;
26/03/2023 16:35;1,377134;;;;;;;;;;;
26/03/2023 16:36;1,679145;;;;;;;;;;;
26/03/2023 16:37;1,4123987;;;;;;;;;;;
26/03/2023 16:38;1,385272;;;;;;;;;;;
26/03/2023 16:39;1,4042606;;;;;;;;;;;
26/03/2023 16:40;1,4105903;;;;;;;;;;;
26/03/2023 16:41;1,4612268;;;;;;;;;;;
26/03/2023 16:42;1,4485676;;;;;;;;;;;
26/03/2023 16:43;1,4928747;;;;;;;;;;;
26/03/2023 16:44;1,5878183;;;;;;;;;;;
26/03/2023 16:45;1,7153139;;;;;;;;;;;
26/03/2023 16:46;1,5335648;;;;;;;;;;;
26/03/2023 16:47;1,5335648;;;;;;;;;;;
26/03/2023 16:48;1,4747902;;;;;;;;;;;
26/03/2023 16:49;1,5073422;;;;;;;;;;;
26/03/2023 16:50;1,5480324;;;;;;;;;;;
26/03/2023 16:51;1,4313874;;;;;;;;;;;
26/03/2023 16:52;1,4720775;;;;;;;;;;;
26/03/2023 16:53;1,4331958;;;;;;;;;;;
26/03/2023 16:54;1,4160156;;;;;;;;;;;
26/03/2023 16:55;1,4603226;;;;;;;;;;;
26/03/2023 16:56;1,5570747;;;;;;;;;;;
26/03/2023 16:57;1,6529224;;;;;;;;;;;
26/03/2023 16:58;1,6004775;;;;;;;;;;;
26/03/2023 16:59;1,5652126;;;;;;;;;;;
26/03/2023 17:00;1,5480324;;;;;;;;;;;
26/03/2023 17:01;1,5489366;;;;;;;;;;;
26/03/2023 17:02;1,4087818;;;;;;;;;;;
26/03/2023 17:03;1,360858;;;;;;;;;;;
26/03/2023 17:04;1,3879846;;;;;;;;;;;
26/03/2023 17:05;1,4838325;;;;;;;;;;;
26/03/2023 17:06;1,3789424;;;;;;;;;;;
26/03/2023 17:07;1,3807509;;;;;;;;;;;
26/03/2023 17:08;1,4612268;;;;;;;;;;;
26/03/2023 17:09;1,3183594;;;;;;;;;;;
26/03/2023 17:10;1,5109591;;;;;;;;;;;
26/03/2023 17:11;1,5109591;;;;;;;;;;;
26/03/2023 17:12;1,5109591;;;;;;;;;;;
26/03/2023 17:13;1,6484013;;;;;;;;;;;
26/03/2023 17:14;1,6194661;;;;;;;;;;;
26/03/2023 17:15;1,4802155;;;;;;;;;;;
26/03/2023 17:16;1,5037254;;;;;;;;;;;
26/03/2023 17:17;1,6601562;;;;;;;;;;;
26/03/2023 17:18;1,6601562;;;;;;;;;;;
26/03/2023 17:19;1,6022859;;;;;;;;;;;
26/03/2023 17:20;1,5281395;;;;;;;;;;;
26/03/2023 17:21;1,6746238;;;;;;;;;;;
26/03/2023 17:22;1,5435113;;;;;;;;;;;
26/03/2023 17:23;1,6746238;;;;;;;;;;;
26/03/2023 17:24;1,6529224;;;;;;;;;;;
26/03/2023 17:25;1,6737196;;;;;;;;;;;
26/03/2023 17:26;1,5389901;;;;;;;;;;;
26/03/2023 17:27;1,5977647;;;;;;;;;;;
26/03/2023 17:28;1,4603226;;;;;;;;;;;
26/03/2023 17:29;1,4431423;;;;;;;;;;;
26/03/2023 17:30;1,4919704;;;;;;;;;;;
26/03/2023 17:31;1,5109591;;;;;;;;;;;
26/03/2023 17:32;1,4341002;;;;;;;;;;;
26/03/2023 17:33;1,3545283;;;;;;;;;;;
26/03/2023 17:34;1,3382523;;;;;;;;;;;
26/03/2023 17:35;1,4856409;;;;;;;;;;;
26/03/2023 17:36;1,4476634;;;;;;;;;;;
26/03/2023 17:37;1,4946831;;;;;;;;;;;
26/03/2023 17:38;1,526331;;;;;;;;;;;
26/03/2023 17:39;1,3816551;;;;;;;;;;;
26/03/2023 17:40;1,421441;;;;;;;;;;;
26/03/2023 17:41;1,5417029;;;;;;;;;;;
26/03/2023 17:42;1,4404297;;;;;;;;;;;
26/03/2023 17:43;1,4431423;;;;;;;;;;;
26/03/2023 17:44;1,4811198;;;;;;;;;;;
26/03/2023 17:45;1,449472;;;;;;;;;;;
26/03/2023 17:46;1,5733507;;;;;;;;;;;
26/03/2023 17:47;1,6520182;;;;;;;;;;;
26/03/2023 17:48;1,6194661;;;;;;;;;;;
26/03/2023 17:49;1,691804;;;;;;;;;;;
26/03/2023 17:50;1,7343026;;;;;;;;;;;
26/03/2023 17:51;1,8410012;;;;;;;;;;;
26/03/2023 17:52;1,7795138;;;;;;;;;;;
26/03/2023 17:53;1,6664858;;;;;;;;;;;
26/03/2023 17:54;1,7288773;;;;;;;;;;;
26/03/2023 17:55;1,7632378;;;;;;;;;;;
26/03/2023 17:56;1,7008463;;;;;;;;;;;
26/03/2023 17:57;1,7008463;;;;;;;;;;;
26/03/2023 17:58;1,7496744;;;;;;;;;;;
26/03/2023 17:59;1,675528;;;;;;;;;;;
26/03/2023 18:00;1,8229166;;;;;;;;;;;
26/03/2023 18:01;1,7189308;;;;;;;;;;;
26/03/2023 18:02;1,7867477;;;;;;;;;;;
26/03/2023 18:03;1,9196687;;;;;;;;;;;
26/03/2023 18:04;1,7903645;;;;;;;;;;;
26/03/2023 18:05;1,614945;;;;;;;;;;;
26/03/2023 18:06;1,7415364;;;;;;;;;;;
26/03/2023 18:07;1,4512804;;;;;;;;;;;
26/03/2023 18:08;1,5670211;;;;;;;;;;;
26/03/2023 18:09;1,5326606;;;;;;;;;;;
26/03/2023 18:10;1,5435113;;;;;;;;;;;
26/03/2023 18:11;1,5869141;;;;;;;;;;;
26/03/2023 18:12;1,578776;;;;;;;;;;;
26/03/2023 18:13;1,5552661;;;;;;;;;;;
26/03/2023 18:14;1,6574435;;;;;;;;;;;
26/03/2023 18:15;1,6420717;;;;;;;;;;;
26/03/2023 18:16;1,5823929;;;;;;;;;;;
26/03/2023 18:17;1,5796802;;;;;;;;;;;
26/03/2023 18:18;1,4829282;;;;;;;;;;;
26/03/2023 18:19;1,4603226;;;;;;;;;;;
26/03/2023 18:20;1,4024522;;;;;;;;;;;
26/03/2023 18:21;1,4720775;;;;;;;;;;;
26/03/2023 18:22;1,5471282;;;;;;;;;;;
26/03/2023 18:23;1,3093171;;;;;;;;;;;
26/03/2023 18:24;1,3888888;;;;;;;;;;;
26/03/2023 18:25;1,5661169;;;;;;;;;;;
26/03/2023 18:26;1,4666522;;;;;;;;;;;
26/03/2023 18:27;1,6257957;;;;;;;;;;;
26/03/2023 18:28;2,021846;;;;;;;;;;;
26/03/2023 18:29;2,021846;;;;;;;;;;;
26/03/2023 18:30;1,5290437;;;;;;;;;;;
26/03/2023 18:31;1,5579789;;;;;;;;;;;
26/03/2023 18:32;1,4756944;;;;;;;;;;;
26/03/2023 18:33;1,4829282;;;;;;;;;;;
26/03/2023 18:34;1,4784071;;;;;;;;;;;
26/03/2023 18:35;1,5145761;;;;;;;;;;;
26/03/2023 18:36;1,6818576;;;;;;;;;;;
26/03/2023 18:37;1,5200014;;;;;;;;;;;
26/03/2023 18:38;1,6248915;;;;;;;;;;;
26/03/2023 18:39;1,4512804;;;;;;;;;;;
26/03/2023 18:40;1,6203704;;;;;;;;;;;
26/03/2023 18:41;1,5697337;;;;;;;;;;;
26/03/2023 18:42;1,5109591;;;;;;;;;;;
26/03/2023 18:43;1,7044632;;;;;;;;;;;
26/03/2023 18:44;1,6122323;;;;;;;;;;;
26/03/2023 18:45;1,5896267;;;;;;;;;;;
26/03/2023 18:46;1,6013817;;;;;;;;;;;
26/03/2023 18:47;1,5570747;;;;;;;;;;;
26/03/2023 18:48;1,7180266;;;;;;;;;;;
26/03/2023 18:49;1,6465929;;;;;;;;;;;
26/03/2023 18:50;1,4928747;;;;;;;;;;;
26/03/2023 18:51;1,5209056;;;;;;;;;;;
26/03/2023 18:52;1,465748;;;;;;;;;;;
26/03/2023 18:53;1,4558015;;;;;;;;;;;
26/03/2023 18:54;1,5037254;;;;;;;;;;;
26/03/2023 18:55;1,4042606;;;;;;;;;;;
26/03/2023 18:56;1,5010127;;;;;;;;;;;
26/03/2023 18:57;1,490162;;;;;;;;;;;
26/03/2023 18:58;1,321072;;;;;;;;;;;
26/03/2023 18:59;1,490162;;;;;;;;;;;
26/03/2023 19:00;1,3111255;;;;;;;;;;;
26/03/2023 19:01;1,4603226;;;;;;;;;;;
26/03/2023 19:02;1,5941478;;;;;;;;;;;
26/03/2023 19:03;1,4449508;;;;;;;;;;;
26/03/2023 19:04;1,5398943;;;;;;;;;;;
26/03/2023 19:05;1,5353732;;;;;;;;;;;
26/03/2023 19:06;1,4169198;;;;;;;;;;;
26/03/2023 19:07;1,5082465;;;;;;;;;;;
26/03/2023 19:08;1,7252604;;;;;;;;;;;
26/03/2023 19:09;1,4395255;;;;;;;;;;;
26/03/2023 19:10;1,526331;;;;;;;;;;;
26/03/2023 19:11;1,7333984;;;;;;;;;;;
26/03/2023 19:12;1,7026547;;;;;;;;;;;
26/03/2023 19:13;1,5417029;;;;;;;;;;;
26/03/2023 19:14;1,6710069;;;;;;;;;;;
26/03/2023 19:15;1,5652126;;;;;;;;;;;
26/03/2023 19:16;1,6456887;;;;;;;;;;;
26/03/2023 19:17;1,800311;;;;;;;;;;;
26/03/2023 19:18;1,5525535;;;;;;;;;;;
26/03/2023 19:19;1,5670211;;;;;;;;;;;
26/03/2023 19:20;1,6746238;;;;;;;;;;;
26/03/2023 19:21;1,5597873;;;;;;;;;;;
26/03/2023 19:22;1,5326606;;;;;;;;;;;
26/03/2023 19:23;1,6710069;;;;;;;;;;;
26/03/2023 19:24;1,9097222;;;;;;;;;;;
26/03/2023 19:25;1,6185619;;;;;;;;;;;
26/03/2023 19:26;1,6022859;;;;;;;;;;;
26/03/2023 19:27;1,6077112;;;;;;;;;;;
26/03/2023 19:28;1,8138744;;;;;;;;;;;
26/03/2023 19:29;1,5878183;;;;;;;;;;;
26/03/2023 19:30;1,5878183;;;;;;;;;;;
26/03/2023 19:31;1,421441;;;;;;;;;;;
26/03/2023 19:32;1,3355396;;;;;;;;;;;
26/03/2023 19:33;1,4123987;;;;;;;;;;;
26/03/2023 19:34;1,3581452;;;;;;;;;;;
26/03/2023 19:35;1,5480324;;;;;;;;;;;
26/03/2023 19:36;1,5842013;;;;;;;;;;;
26/03/2023 19:37;1,4404297;;;;;;;;;;;
26/03/2023 19:38;1,5525535;;;;;;;;;;;
26/03/2023 19:39;1,5823929;;;;;;;;;;;
26/03/2023 19:40;1,5941478;;;;;;;;;;;
26/03/2023 19:41;1,6104239;;;;;;;;;;;
26/03/2023 19:42;1,5489366;;;;;;;;;;;
26/03/2023 19:43;1,4784071;;;;;;;;;;;
26/03/2023 19:44;1,4404297;;;;;;;;;;;
26/03/2023 19:45;1,4558015;;;;;;;;;;;
26/03/2023 19:46;1,5625;;;;;;;;;;;
26/03/2023 19:47;1,5109591;;;;;;;;;;;
26/03/2023 19:48;1,4883536;;;;;;;;;;;
26/03/2023 19:49;1,7451533;;;;;;;;;;;
26/03/2023 19:50;1,6655816;;;;;;;;;;;
26/03/2023 19:51;1,6773365;;;;;;;;;;;
26/03/2023 19:52;1,550745;;;;;;;;;;;
26/03/2023 19:53;1,4992043;;;;;;;;;;;
26/03/2023 19:54;1,7433449;;;;;;;;;;;
26/03/2023 19:55;1,4874493;;;;;;;;;;;
26/03/2023 19:56;1,534469;;;;;;;;;;;
26/03/2023 19:57;1,651114;;;;;;;;;;;
26/03/2023 19:58;1,4784071;;;;;;;;;;;
26/03/2023 19:59;1,2794777;;;;;;;;;;;
26/03/2023 20:00;1,4467592;;;;;;;;;;;
26/03/2023 20:01;1,3246889;;;;;;;;;;;
26/03/2023 20:02;1,5552661;;;;;;;;;;;
26/03/2023 20:03;1,4250579;;;;;;;;;;;
26/03/2023 20:04;1,4711733;;;;;;;;;;;
26/03/2023 20:05;1,4666522;;;;;;;;;;;
26/03/2023 20:06;1,3879846;;;;;;;;;;;
26/03/2023 20:07;1,4756944;;;;;;;;;;;
26/03/2023 20:08;1,4359086;;;;;;;;;;;
26/03/2023 20:09;1,2026186;;;;;;;;;;;
26/03/2023 20:10;1,2821903;;;;;;;;;;;
26/03/2023 20:11;1,2677227;;;;;;;;;;;
26/03/2023 20:12;1,5082465;;;;;;;;;;;
26/03/2023 20:13;1,385272;;;;;;;;;;;
26/03/2023 20:14;1,4567057;;;;;;;;;;;
26/03/2023 20:15;1,6520182;;;;;;;;;;;
26/03/2023 20:16;1,5037254;;;;;;;;;;;
26/03/2023 20:17;1,5471282;;;;;;;;;;;
26/03/2023 20:18;1,5471282;;;;;;;;;;;
26/03/2023 20:19;1,5353732;;;;;;;;;;;
26/03/2023 20:20;1,5389901;;;;;;;;;;;
26/03/2023 20:21;1,6194661;;;;;;;;;;;
26/03/2023 20:22;1,5245225;;;;;;;;;;;
26/03/2023 20:23;1,7107928;;;;;;;;;;;
26/03/2023 20:24;1,5010127;;;;;;;;;;;
26/03/2023 20:25;1,7288773;;;;;;;;;;;
26/03/2023 20:26;1,7044632;;;;;;;;;;;
26/03/2023 20:27;1,7460575;;;;;;;;;;;
26/03/2023 20:28;1,7749927;;;;;;;;;;;
26/03/2023 20:29;1,6800492;;;;;;;;;;;
26/03/2023 20:30;1,7315899;;;;;;;;;;;
26/03/2023 20:31;1,7632378;;;;;;;;;;;
26/03/2023 20:32;1,719835;;;;;;;;;;;
26/03/2023 20:33;1,7135055;;;;;;;;;;;
26/03/2023 20:34;1,6257957;;;;;;;;;;;
26/03/2023 20:35;1,5480324;;;;;;;;;;;
26/03/2023 20:36;1,7297815;;;;;;;;;;;
26/03/2023 20:37;1,606807;;;;;;;;;;;
26/03/2023 20:38;1,7162181;;;;;;;;;;;
26/03/2023 20:39;1,7135055;;;;;;;;;;;
26/03/2023 20:40;1,5308521;;;;;;;;;;;
26/03/2023 20:41;1,6059028;;;;;;;;;;;
26/03/2023 20:42;1,5986689;;;;;;;;;;;
26/03/2023 20:43;1,3753254;;;;;;;;;;;
26/03/2023 20:44;1,4042606;;;;;;;;;;;
26/03/2023 20:45;1,3997395;;;;;;;;;;;
26/03/2023 20:46;1,437717;;;;;;;;;;;
26/03/2023 20:47;1,2415003;;;;;;;;;;;
26/03/2023 20:48;1,4033564;;;;;;;;;;;
26/03/2023 20:49;1,5308521;;;;;;;;;;;
26/03/2023 20:50;1,421441;;;;;;;;;;;
26/03/2023 20:51;1,5398943;;;;;;;;;;;
26/03/2023 20:52;1,4693649;;;;;;;;;;;
26/03/2023 20:53;1,5236183;;;;;;;;;;;
26/03/2023 20:54;1,5896267;;;;;;;;;;;
26/03/2023 20:55;1,4395255;;;;;;;;;;;
26/03/2023 20:56;1,4476634;;;;;;;;;;;
26/03/2023 20:57;1,4476634;;;;;;;;;;;
26/03/2023 20:58;1,5606915;;;;;;;;;;;
26/03/2023 20:59;1,5127677;;;;;;;;;;;
26/03/2023 21:00;1,5670211;;;;;;;;;;;
26/03/2023 21:01;1,7297815;;;;;;;;;;;
26/03/2023 21:02;1,7451533;;;;;;;;;;;
26/03/2023 21:03;1,6276041;;;;;;;;;;;
26/03/2023 21:04;1,6565393;;;;;;;;;;;
26/03/2023 21:05;1,7071759;;;;;;;;;;;
26/03/2023 21:06;1,6963252;;;;;;;;;;;
26/03/2023 21:07;1,695421;;;;;;;;;;;
26/03/2023 21:08;1,6691985;;;;;;;;;;;
26/03/2023 21:09;1,6927083;;;;;;;;;;;
26/03/2023 21:10;1,5389901;;;;;;;;;;;
26/03/2023 21:11;1,6682942;;;;;;;;;;;
26/03/2023 21:12;1,4702691;;;;;;;;;;;
26/03/2023 21:13;1,5326606;;;;;;;;;;;
26/03/2023 21:14;1,6655816;;;;;;;;;;;
26/03/2023 21:15;1,4883536;;;;;;;;;;;
26/03/2023 21:16;1,5353732;;;;;;;;;;;
26/03/2023 21:17;1,4802155;;;;;;;;;;;
26/03/2023 21:18;1,4576099;;;;;;;;;;;
26/03/2023 21:19;1,4449508;;;;;;;;;;;
26/03/2023 21:20;1,4467592;;;;;;;;;;;
26/03/2023 21:21;1,4078776;;;;;;;;;;;
26/03/2023 21:22;1,4169198;;;;;;;;;;;
26/03/2023 21:23;1,3029876;;;;;;;;;;;
26/03/2023 21:24;1,3717086;;;;;;;;;;;
26/03/2023 21:25;1,3717086;;;;;;;;;;;
26/03/2023 21:26;1,3708044;;;;;;;;;;;
26/03/2023 21:27;1,4648438;;;;;;;;;;;
26/03/2023 21:28;1,3355396;;;;;;;;;;;
26/03/2023 21:29;1,5118634;;;;;;;;;;;
26/03/2023 21:30;1,4042606;;;;;;;;;;;
26/03/2023 21:31;1,3075087;;;;;;;;;;;
26/03/2023 21:32;1,4250579;;;;;;;;;;;
26/03/2023 21:33;1,2776692;;;;;;;;;;;
26/03/2023 21:34;1,2613932;;;;;;;;;;;
26/03/2023 21:35;1,3626664;;;;;;;;;;;
26/03/2023 21:36;1,3518157;;;;;;;;;;;
26/03/2023 21:37;1,5028212;;;;;;;;;;;
26/03/2023 21:38;1,4829282;;;;;;;;;;;
26/03/2023 21:39;1,4693649;;;;;;;;;;;
26/03/2023 21:40;1,4756944;;;;;;;;;;;
26/03/2023 21:41;1,5941478;;;;;;;;;;;
26/03/2023 21:42;1,6438801;;;;;;;;;;;
26/03/2023 21:43;1,3337312;;;;;;;;;;;
26/03/2023 21:44;1,5326606;;;;;;;;;;;
26/03/2023 21:45;1,3255931;;;;;;;;;;;
26/03/2023 21:46;1,28852;;;;;;;;;;;
26/03/2023 21:47;1,2622974;;;;;;;;;;;
26/03/2023 21:48;1,4350044;;;;;;;;;;;
26/03/2023 21:49;1,4919704;;;;;;;;;;;
26/03/2023 21:50;1,5796802;;;;;;;;;;;
26/03/2023 21:51;1,449472;;;;;;;;;;;
26/03/2023 21:52;1,614945;;;;;;;;;;;
26/03/2023 21:53;1,5670211;;;;;;;;;;;
26/03/2023 21:54;1,4114945;;;;;;;;;;;
26/03/2023 21:55;1,5435113;;;;;;;;;;;
26/03/2023 21:56;1,4060692;;;;;;;;;;;
26/03/2023 21:57;1,429579;;;;;;;;;;;
26/03/2023 21:58;1,4250579;;;;;;;;;;;
26/03/2023 21:59;1,5444155;;;;;;;;;;;
26/03/2023 22:00;1,5444155;;;;;;;;;;;
26/03/2023 22:01;1,5688295;;;;;;;;;;;
26/03/2023 22:02;1,6610605;;;;;;;;;;;
26/03/2023 22:03;1,7008463;;;;;;;;;;;
26/03/2023 22:04;1,7550998;;;;;;;;;;;
26/03/2023 22:05;1,7098886;;;;;;;;;;;
26/03/2023 22:06;1,691804;;;;;;;;;;;
26/03/2023 22:07;1,828342;;;;;;;;;;;
26/03/2023 22:08;1,7243562;;;;;;;;;;;
26/03/2023 22:09;1,623083;;;;;;;;;;;
26/03/2023 22:10;1,5959563;;;;;;;;;;;
26/03/2023 22:11;1,7505786;;;;;;;;;;;
26/03/2023 22:12;1,7469618;;;;;;;;;;;
26/03/2023 22:13;1,7424407;;;;;;;;;;;
26/03/2023 22:14;1,9639757;;;;;;;;;;;
26/03/2023 22:15;1,90068;;;;;;;;;;;
26/03/2023 22:16;1,7605251;;;;;;;;;;;
26/03/2023 22:17;1,7605251;;;;;;;;;;;
26/03/2023 22:18;1,7388238;;;;;;;;;;;
26/03/2023 22:19;1,8735532;;;;;;;;;;;
26/03/2023 22:20;1,6619647;;;;;;;;;;;
26/03/2023 22:21;1,7225478;;;;;;;;;;;
26/03/2023 22:22;1,5751591;;;;;;;;;;;
26/03/2023 22:23;1,5805844;;;;;;;;;;;
26/03/2023 22:24;1,691804;;;;;;;;;;;
26/03/2023 22:25;1,5426071;;;;;;;;;;;
26/03/2023 22:26;1,7505786;;;;;;;;;;;
26/03/2023 22:27;1,7153139;;;;;;;;;;;
26/03/2023 22:28;1,6257957;;;;;;;;;;;
26/03/2023 22:29;1,6863787;;;;;;;;;;;
26/03/2023 22:30;1,3952185;;;;;;;;;;;
26/03/2023 22:31;1,8138744;;;;;;;;;;;
26/03/2023 22:32;1,6746238;;;;;;;;;;;
26/03/2023 22:33;1,4359086;;;;;;;;;;;
26/03/2023 22:34;1,3861762;;;;;;;;;;;
26/03/2023 22:35;1,365379;;;;;;;;;;;
26/03/2023 22:36;1,3662833;;;;;;;;;;;
26/03/2023 22:37;1,3536241;;;;;;;;;;;
26/03/2023 22:38;1,4133029;;;;;;;;;;;
26/03/2023 22:39;1,5842013;;;;;;;;;;;
26/03/2023 22:40;1,5055338;;;;;;;;;;;
26/03/2023 22:41;1,5561703;;;;;;;;;;;
26/03/2023 22:42;1,5218098;;;;;;;;;;;
26/03/2023 22:43;1,5516493;;;;;;;;;;;
26/03/2023 22:44;1,5986689;;;;;;;;;;;
26/03/2023 22:45;1,510055;;;;;;;;;;;
26/03/2023 22:46;1,5597873;;;;;;;;;;;
26/03/2023 22:47;1,6239872;;;;;;;;;;;
26/03/2023 22:48;1,5525535;;;;;;;;;;;
26/03/2023 22:49;1,578776;;;;;;;;;;;
26/03/2023 22:50;1,6610605;;;;;;;;;;;
26/03/2023 22:51;1,7831308;;;;;;;;;;;
26/03/2023 22:52;1,675528;;;;;;;;;;;
26/03/2023 22:53;1,5959563;;;;;;;;;;;
26/03/2023 22:54;1,5869141;;;;;;;;;;;
